name,HiepHoa,LaiChauH,DongAnh,SonLa,SonLaH,MongDuong1,MongDuong2,QuangNinh,NghiSon,HoaBinh,ThangLongT,ThuongTin,PhoNoi,NhoQuan,HaTinh,VungAng,DaNang,DocSoi,ThanhMy,Pleiku,Pleiku2,Yali,DakNong,DiLinh,CauBong,TanDinh,SongMay,VinhTan,PhuLam,MyTho,DuyenHai,ChonThanh,OMon,CuChi,NhaBe,PhuMy,LaiChau,TayHaNoi,VietTri,VanPhong,CongThanh,NamDinh1,LongPhu,DucHoa,TanUyen,LongThanh,ThaiBinh,ThanhHoa,HaiPhong,HaiPhongT,BacNinh,VinhYen,VungAng3T,QuangTrachT,QuangTri,QuangTriT,KrongBuk,MienTrungG,TayNinh1,BacAi PSH,BinhDuong1,DongNai2,BacChauDuc,SonMyT,LongAn,ThotNot,NamHaNoi,SonTay,DongPhuYen PSH,LongBien,ThaiNguyen,BacGiang,QuynhLapT,BinhDinh,DonDuong PSH,TayNinh2,TienGiang,DongThap,BacLieu
1/1/2030 10:00,582,625,552,517,483,517,302,582,569,621,595,573,655,625,690,478,582,797,737,496,517,560,539,470,418,444,517,543,707,698,530,698,690,716,634,850,598,315,567,441,63,315,724,630,787,315,598,189,535,555,802,732,756,703,785,715,670,682,633,592,744,641,543,621,715,551,571,493,526,563,559,514,543,604,571,563,625,662,674
1/1/2030 11:00,608,653,577,541,505,541,315,608,595,649,622,599,685,653,721,500,608,834,771,518,541,586,563,491,437,464,541,568,739,730,554,730,721,748,662,769,541,285,513,399,57,285,655,570,712,285,541,171,484,538,778,710,734,682,762,694,650,662,614,574,722,622,527,602,694,535,554,479,511,546,542,499,527,586,554,546,606,642,654
1/1/2030 12:00,510,547,483,453,423,453,264,510,498,544,521,502,574,547,604,419,510,698,645,434,453,491,472,411,366,389,453,476,619,612,464,612,604,627,555,652,459,241,435,338,48,241,555,483,604,241,459,145,411,486,702,641,663,616,688,627,587,598,555,519,652,562,476,544,627,483,501,432,461,494,490,450,476,530,501,494,548,580,591
1/1/2030 13:00,518,556,491,460,429,460,268,518,506,552,529,510,583,556,614,426,518,709,656,441,460,499,479,418,372,395,460,483,629,621,472,621,614,637,564,708,498,262,472,367,52,262,603,524,655,262,498,157,445,523,756,690,713,663,740,675,632,644,597,558,702,605,512,585,675,519,539,465,496,531,527,485,512,570,539,531,589,624,636
1/1/2030 14:00,525,564,498,467,436,467,272,525,514,561,537,518,592,564,623,432,525,720,666,448,467,506,487,424,378,401,467,490,638,631,479,631,623,646,572,710,499,263,473,368,53,263,605,526,657,263,499,158,447,532,768,701,725,673,752,685,642,654,606,567,713,614,520,595,685,528,547,473,504,540,536,492,520,579,547,540,599,634,646
1/1/2030 15:00,535,575,508,476,444,476,278,535,523,571,547,527,603,575,634,440,535,734,678,456,476,515,496,432,385,408,476,500,650,642,488,642,634,658,583,708,499,262,472,367,52,262,604,525,656,262,499,157,446,547,789,721,745,692,773,704,660,672,623,583,733,632,534,611,704,542,563,486,518,555,551,506,534,595,563,555,615,652,664
1/1/2030 16:00,543,583,515,483,451,483,282,543,531,579,555,535,612,583,644,447,543,744,688,463,483,523,503,439,390,414,483,507,660,652,495,652,644,668,591,743,523,275,496,385,55,275,633,551,688,275,523,165,468,562,812,742,767,712,796,725,679,692,642,600,754,650,550,629,725,558,579,500,533,571,567,521,550,612,579,571,633,671,683
1/1/2030 17:00,792,851,751,704,657,704,411,792,775,845,810,781,892,851,939,652,792,1086,1004,675,704,763,734,640,569,605,704,740,963,951,722,951,939,974,863,919,647,341,613,477,68,341,783,681,851,341,647,204,579,527,762,695,719,668,746,680,637,649,602,563,707,609,516,590,680,524,543,469,500,535,531,488,516,574,543,535,594,629,641
1/1/2030 18:00,882,948,837,784,732,784,458,882,863,941,902,869,994,948,1046,726,882,1209,1118,752,784,850,817,713,634,673,784,824,1072,1059,804,1059,1046,1085,961,894,629,331,596,463,66,331,761,662,828,331,629,199,563,591,853,779,805,748,836,761,713,726,674,630,792,682,577,661,761,586,608,525,560,599,595,547,577,643,608,599,665,704,717
1/1/2030 19:00,673,722,638,598,558,598,349,673,658,717,687,663,757,722,797,553,673,922,852,573,598,648,623,543,483,513,598,628,817,807,613,807,797,827,732,789,555,292,526,409,58,292,672,584,730,292,555,175,497,602,870,794,821,763,852,776,727,740,687,642,807,696,589,674,776,598,620,535,571,611,607,558,589,656,620,611,678,718,731
1/1/2030 20:00,609,654,578,541,505,541,316,609,596,650,623,600,686,654,722,501,609,835,772,519,541,587,564,492,438,465,541,569,740,731,555,731,722,749,663,812,571,301,541,421,60,301,691,601,751,301,571,180,511,603,871,795,822,764,853,777,728,742,688,643,809,697,590,675,777,599,621,536,572,612,608,559,590,657,621,612,679,719,733
1/1/2030 21:00,504,541,478,448,418,448,261,504,493,537,515,496,567,541,597,414,504,690,638,429,448,485,466,407,362,384,448,470,612,605,459,605,597,619,549,766,539,284,511,397,57,284,653,568,709,284,539,170,482,644,930,849,877,815,911,830,777,791,734,687,863,744,629,720,830,639,663,572,610,653,648,596,629,701,663,653,725,768,782
1/1/2030 22:00,481,516,456,427,399,427,249,481,470,513,491,474,541,516,570,395,481,659,609,410,427,463,445,388,345,367,427,449,584,577,438,577,570,591,523,708,498,262,472,367,52,262,603,525,656,262,498,157,446,600,867,791,818,760,849,774,725,738,685,640,805,694,587,671,774,596,618,534,569,609,605,556,587,654,618,609,676,716,729
1/1/2030 23:00,449,482,425,399,372,399,233,449,439,479,459,442,505,482,532,369,449,615,568,382,399,432,415,362,322,342,399,419,545,538,409,538,532,552,489,561,395,208,374,291,42,208,478,415,519,208,395,125,353,587,847,774,800,743,830,756,708,721,669,626,787,678,574,656,756,582,604,522,556,595,591,543,574,639,604,595,661,700,713
1/2/2030 0:00,435,468,413,387,361,387,226,435,426,464,445,429,490,468,516,358,435,597,552,371,387,419,403,352,313,332,387,406,529,522,397,522,516,535,474,734,517,272,489,381,54,272,625,544,680,272,517,163,462,505,729,666,688,639,714,651,610,621,576,539,677,583,494,565,651,501,520,449,479,512,509,467,494,550,520,512,568,602,613
1/2/2030 1:00,408,438,387,363,339,363,212,408,399,435,417,402,460,438,484,336,408,559,517,348,363,393,378,330,293,311,363,381,496,490,372,490,484,502,444,599,421,222,399,310,44,222,510,444,554,222,421,133,377,479,691,631,652,606,677,617,578,589,546,511,642,553,468,535,617,475,493,426,454,486,482,443,468,521,493,486,539,571,582
1/2/2030 2:00,408,438,387,363,339,363,212,408,399,435,417,402,459,438,484,336,408,559,517,348,363,393,378,329,293,311,363,381,496,490,372,490,484,502,444,587,413,217,391,304,43,217,500,435,543,217,413,130,369,479,691,631,652,606,677,617,578,588,546,510,642,553,468,535,617,475,493,425,454,486,482,443,468,521,493,486,539,571,581
1/2/2030 3:00,405,435,384,360,336,360,210,405,396,432,414,399,456,435,480,333,405,555,513,345,360,390,375,327,291,309,360,378,492,486,369,486,480,498,441,561,395,208,374,291,42,208,478,416,519,208,395,125,353,487,704,643,664,617,689,628,588,599,556,520,653,563,477,545,628,484,502,433,462,495,491,451,477,531,502,495,549,581,592
1/2/2030 4:00,399,429,378,355,331,355,207,399,390,426,408,393,449,429,473,328,399,547,505,340,355,384,369,322,287,304,355,372,485,479,364,479,473,491,434,564,397,209,376,292,42,209,480,418,522,209,397,125,355,488,705,643,665,618,690,629,589,600,557,520,654,564,477,546,629,484,502,434,463,495,492,452,477,531,502,495,549,582,593
1/2/2030 5:00,438,470,415,389,363,389,227,438,428,467,448,431,493,470,519,360,438,600,555,373,389,422,405,354,315,334,389,409,532,525,399,525,519,538,477,559,393,207,372,290,41,207,476,414,517,207,393,124,352,499,720,658,680,632,706,643,602,613,569,532,669,576,488,558,643,495,514,443,473,506,502,462,488,543,514,506,562,595,606
1/2/2030 6:00,500,537,474,445,415,445,259,500,489,534,511,493,563,537,593,411,500,685,634,426,445,482,463,404,359,382,445,467,608,600,456,600,593,615,545,559,394,207,373,290,41,207,477,414,518,207,394,124,352,540,781,712,736,684,765,696,652,664,616,576,724,624,528,604,696,536,556,480,512,548,544,500,528,588,556,548,608,644,656
1/2/2030 7:00,570,613,541,507,473,507,296,570,558,608,583,562,642,613,676,469,570,781,722,486,507,549,528,460,410,435,507,532,693,684,520,684,676,701,621,458,322,169,305,237,34,169,390,339,424,169,322,102,288,607,876,800,827,768,858,782,732,746,692,647,813,701,593,678,782,602,625,539,575,616,611,562,593,660,625,616,683,723,737
1/2/2030 8:00,684,735,649,608,567,608,355,684,669,730,699,674,770,735,811,562,684,937,866,583,608,659,633,552,491,522,608,638,831,821,623,821,811,841,745,569,401,211,380,295,42,211,485,422,527,211,401,127,358,792,1144,1044,1079,1003,1120,1020,956,974,903,845,1062,915,774,886,1020,786,815,704,751,803,798,733,774,862,815,803,891,944,962
1/2/2030 9:00,729,783,692,648,605,648,378,729,713,778,746,719,821,783,864,600,729,999,924,621,648,702,675,589,524,556,648,681,886,875,665,875,864,897,794,581,409,215,387,301,43,215,495,430,538,215,409,129,366,821,1186,1082,1119,1040,1161,1058,991,1009,936,876,1101,949,803,918,1058,815,845,730,778,833,827,760,803,894,845,833,924,979,997
1/2/2030 10:00,629,676,597,559,522,559,326,629,615,671,643,620,709,676,746,518,629,863,797,536,559,606,583,508,452,480,559,587,765,755,573,755,746,774,685,771,543,286,514,400,57,286,657,571,714,286,543,171,485,870,1256,1147,1185,1102,1230,1121,1050,1069,992,928,1166,1005,850,973,1121,863,895,773,825,883,876,805,850,947,895,883,979,1037,1056
1/2/2030 11:00,657,705,623,584,545,584,341,657,642,701,671,647,739,705,778,540,657,900,832,559,584,632,608,530,472,501,584,613,798,788,598,788,778,808,715,705,496,261,470,365,52,261,600,522,653,261,496,157,444,840,1213,1108,1145,1064,1188,1083,1014,1033,958,896,1126,971,821,940,1083,834,865,747,796,852,846,778,821,915,865,852,946,1002,1020
1/2/2030 12:00,670,720,636,596,556,596,348,670,656,715,685,661,755,720,795,551,670,919,849,571,596,646,621,541,482,512,596,626,815,805,611,805,795,824,730,486,342,180,324,252,36,180,414,360,450,180,342,108,306,767,1108,1012,1046,972,1086,989,926,944,875,818,1029,887,750,858,989,762,790,682,728,779,773,710,750,836,790,779,864,915,932
1/2/2030 13:00,687,737,651,610,570,610,356,687,671,732,702,676,773,737,814,564,687,941,870,585,610,661,636,554,493,524,610,641,834,824,625,824,814,844,748,479,337,177,319,248,35,177,408,355,444,177,337,106,302,857,1238,1130,1168,1086,1213,1105,1035,1054,978,914,1149,991,838,959,1105,851,883,762,813,870,864,794,838,933,883,870,965,1022,1041
1/2/2030 14:00,742,797,703,659,615,659,385,742,725,791,758,731,835,797,879,610,742,1017,940,632,659,714,687,599,533,566,659,692,901,890,676,890,879,912,808,514,362,190,343,266,38,190,438,381,476,190,362,114,323,891,1287,1175,1214,1128,1260,1148,1076,1095,1016,950,1194,1029,871,996,1148,884,917,792,845,904,897,825,871,970,917,904,1003,1062,1082
1/2/2030 15:00,769,826,730,684,638,684,399,769,752,821,787,758,866,826,912,633,769,1054,975,655,684,741,712,621,553,587,684,718,935,923,701,923,912,946,838,565,397,209,376,293,42,209,481,418,523,209,397,125,355,917,1324,1209,1250,1161,1297,1182,1107,1127,1046,978,1229,1059,896,1025,1182,910,944,815,869,930,924,849,896,998,944,930,1032,1093,1114
1/2/2030 16:00,857,920,812,761,711,761,444,857,838,914,876,844,965,920,1015,704,857,1174,1085,730,761,825,793,692,616,654,761,800,1041,1028,781,1028,1015,1053,933,449,316,166,300,233,33,166,383,333,416,166,316,100,283,928,1341,1224,1265,1176,1313,1196,1121,1141,1059,990,1245,1073,908,1038,1196,921,956,825,880,942,935,859,908,1011,956,942,1045,1107,1128
1/2/2030 17:00,955,1025,905,849,792,849,495,955,933,1018,976,941,1075,1025,1132,785,955,1308,1209,813,849,919,884,771,686,728,849,891,1160,1146,870,1146,1132,1174,1040,759,534,281,506,394,56,281,647,562,703,281,534,169,478,861,1244,1135,1174,1091,1218,1110,1040,1059,982,918,1154,995,842,963,1110,855,887,765,816,874,867,797,842,938,887,874,970,1027,1046
1/2/2030 18:00,1000,1074,948,889,830,889,518,1000,978,1067,1022,985,1126,1074,1185,822,1000,1370,1267,852,889,963,926,807,718,763,889,933,1215,1200,911,1200,1185,1230,1089,794,559,294,530,412,59,294,677,588,736,294,559,177,500,891,1287,1175,1214,1128,1260,1148,1076,1095,1016,950,1194,1029,871,996,1148,884,917,792,845,904,897,825,871,970,917,904,1003,1062,1082
1/2/2030 19:00,852,915,808,758,707,758,442,852,833,909,871,840,960,915,1010,701,852,1168,1080,726,758,821,789,688,612,650,758,796,1035,1023,777,1023,1010,1048,928,574,404,213,383,298,43,213,489,425,531,213,404,128,361,882,1273,1162,1202,1117,1247,1136,1064,1084,1006,940,1182,1019,862,986,1136,875,908,784,836,895,888,816,862,960,908,895,993,1051,1071
1/2/2030 20:00,803,862,761,713,666,713,416,803,785,856,820,791,904,862,951,660,803,1100,1017,684,713,773,743,648,577,612,713,749,975,963,731,963,951,987,874,616,433,228,410,319,46,228,524,456,570,228,433,137,388,832,1202,1097,1134,1054,1177,1072,1004,1023,949,887,1115,961,813,931,1072,826,857,739,789,844,838,770,813,906,857,844,937,992,1011
1/2/2030 21:00,778,836,738,692,646,692,403,778,761,830,795,767,876,836,922,640,778,1066,986,663,692,749,720,628,559,594,692,726,945,934,709,934,922,957,847,651,458,241,434,338,48,241,555,482,603,241,458,145,410,841,1214,1108,1146,1065,1189,1083,1015,1034,959,897,1127,971,822,940,1083,834,866,747,797,853,847,778,822,915,866,853,946,1002,1021
1/2/2030 22:00,694,745,658,617,575,617,360,694,678,740,709,683,781,745,822,570,694,951,879,591,617,668,642,560,498,529,617,647,843,832,632,832,822,853,755,547,385,203,365,284,41,203,466,405,507,203,385,122,345,802,1158,1057,1092,1015,1134,1033,968,986,914,855,1075,926,784,897,1033,796,825,712,760,813,807,742,784,873,825,813,902,956,974
1/2/2030 23:00,616,662,584,548,511,548,320,616,603,657,630,607,694,662,730,507,616,845,781,525,548,594,571,498,443,470,548,575,749,740,562,740,730,758,671,504,355,187,336,262,37,187,430,374,467,187,355,112,318,765,1105,1009,1043,969,1082,986,924,941,873,816,1026,884,748,856,986,759,788,680,725,776,771,708,748,833,788,776,861,912,929
1/3/2030 0:00,546,586,517,485,453,485,283,546,534,582,558,538,614,586,647,449,546,748,691,465,485,526,505,441,392,416,485,509,663,655,497,655,647,671,594,533,375,197,355,276,39,197,454,395,493,197,375,118,335,720,1040,950,982,912,1019,928,870,886,822,768,966,832,704,806,928,715,742,640,683,731,726,667,704,784,742,731,811,859,875
1/3/2030 1:00,542,582,514,481,449,481,281,542,530,578,554,534,610,582,642,445,542,742,686,461,481,522,502,437,389,413,481,506,658,650,494,650,642,666,590,529,373,196,353,274,39,196,451,392,490,196,373,118,333,678,980,894,924,859,959,874,819,834,774,723,909,784,663,759,874,673,698,603,643,688,683,628,663,738,698,688,764,809,824
1/3/2030 2:00,542,582,514,482,450,482,281,542,530,578,554,534,610,582,643,446,542,743,687,462,482,522,502,438,390,414,482,506,659,651,494,651,643,667,590,521,367,193,347,270,39,193,444,386,482,193,367,116,328,664,960,876,905,841,940,856,802,817,758,709,891,768,650,743,856,659,684,590,630,674,669,615,650,723,684,674,748,792,807
1/3/2030 3:00,556,597,527,494,461,494,288,556,544,593,569,548,626,597,659,457,556,762,704,474,494,536,515,449,400,424,494,519,676,667,507,667,659,684,606,507,357,188,338,263,38,188,432,376,470,188,357,113,319,659,952,869,898,834,932,849,795,810,751,703,883,761,644,737,849,654,678,586,625,669,664,610,644,717,678,669,742,786,800
1/3/2030 4:00,551,591,522,489,457,489,285,551,538,587,563,542,620,591,653,453,551,755,697,469,489,530,510,445,396,420,489,514,669,661,502,661,653,677,600,505,355,187,337,262,37,187,430,374,468,187,355,112,318,671,969,885,915,850,950,865,810,825,766,716,900,776,656,751,865,666,691,597,636,681,676,621,656,731,691,681,756,800,815
1/3/2030 5:00,570,612,540,506,473,506,295,570,557,608,582,561,641,612,675,468,570,781,722,485,506,549,528,460,409,435,506,532,692,684,519,684,675,701,620,500,352,185,333,259,37,185,426,370,463,185,352,111,315,679,981,896,926,860,961,875,820,835,775,725,911,785,664,760,875,674,699,604,644,689,684,629,664,740,699,689,765,810,825
1/3/2030 6:00,648,696,614,576,538,576,336,648,634,691,662,638,729,696,768,533,648,888,821,552,576,624,600,523,466,494,576,605,787,777,590,777,768,797,706,524,369,194,349,272,39,194,446,388,485,194,369,116,330,693,1001,914,944,878,980,893,837,852,790,739,929,801,678,775,893,688,713,616,657,703,698,642,678,755,713,703,780,826,842
1/3/2030 7:00,707,760,671,629,587,629,367,707,692,754,723,697,796,760,838,582,707,969,896,602,629,681,655,571,508,540,629,660,859,849,644,849,838,870,770,575,405,213,384,298,43,213,490,426,533,213,405,128,362,743,1074,980,1013,942,1052,958,898,914,848,793,997,859,727,832,958,738,765,661,705,754,749,688,727,809,765,754,837,887,903
1/3/2030 8:00,764,820,724,679,634,679,396,764,747,815,781,752,860,820,905,628,764,1046,967,651,679,735,707,617,549,583,679,713,928,916,696,916,905,939,832,633,445,234,422,328,47,234,539,469,586,234,445,141,399,897,1296,1183,1223,1136,1269,1156,1083,1103,1023,957,1203,1037,877,1003,1156,891,924,797,851,910,904,831,877,977,924,910,1010,1070,1090
1/3/2030 9:00,775,832,734,689,643,689,402,775,757,826,792,763,872,832,918,637,775,1062,981,660,689,746,717,625,557,591,689,723,941,930,706,930,918,952,843,571,402,212,381,296,42,212,487,423,529,212,402,127,360,925,1336,1220,1261,1172,1309,1192,1117,1138,1055,987,1240,1069,905,1035,1192,918,953,822,877,939,932,857,905,1007,953,939,1042,1103,1124
1/3/2030 10:00,766,823,726,681,636,681,397,766,749,817,783,755,863,823,908,630,766,1050,971,653,681,738,709,619,551,585,681,715,931,919,698,919,908,942,834,621,437,230,414,322,46,230,529,460,575,230,437,138,391,918,1326,1210,1251,1163,1299,1183,1108,1129,1047,979,1231,1061,898,1027,1183,911,945,816,870,932,925,850,898,1000,945,932,1034,1095,1115
1/3/2030 11:00,787,846,746,700,653,700,408,787,770,840,805,776,886,846,933,647,787,1079,997,671,700,758,729,636,566,601,700,735,956,945,717,945,933,968,857,649,457,240,433,337,48,240,553,481,601,240,457,144,409,890,1286,1174,1213,1127,1259,1147,1075,1094,1015,949,1193,1028,870,996,1147,883,916,791,844,903,897,824,870,969,916,903,1002,1061,1081
1/3/2030 12:00,673,723,638,598,558,598,349,673,658,718,688,663,758,723,797,553,673,922,852,573,598,648,623,543,483,513,598,628,817,807,613,807,797,827,733,656,462,243,437,340,49,243,559,486,608,243,462,146,413,836,1208,1103,1140,1059,1183,1078,1010,1029,954,892,1121,967,818,936,1078,830,861,744,793,849,843,774,818,911,861,849,942,998,1016
1/3/2030 13:00,710,763,673,631,589,631,368,710,694,757,726,700,799,763,842,584,710,973,899,605,631,684,657,573,510,542,631,663,863,852,647,852,842,873,773,590,415,218,393,306,44,218,502,437,546,218,415,131,371,916,1324,1208,1249,1161,1297,1181,1107,1127,1045,978,1229,1059,896,1025,1181,910,944,815,869,930,923,849,896,998,944,930,1032,1093,1113
1/3/2030 14:00,755,811,716,671,627,671,392,755,738,806,772,744,850,811,895,621,755,1035,957,643,671,727,699,610,543,576,671,705,917,906,688,906,895,929,822,478,336,177,319,248,35,177,407,354,443,177,336,106,301,960,1386,1265,1308,1216,1358,1237,1159,1180,1095,1024,1287,1109,938,1073,1237,953,988,853,910,974,967,889,938,1045,988,974,1081,1144,1166
1/3/2030 15:00,771,828,731,686,640,686,400,771,754,823,788,760,868,828,914,634,771,1057,977,657,686,743,714,623,554,588,686,720,937,926,703,926,914,948,840,507,357,188,338,263,38,188,432,375,469,188,357,113,319,969,1400,1278,1321,1227,1371,1249,1170,1192,1105,1034,1299,1120,948,1084,1249,962,998,861,919,983,976,897,948,1055,998,983,1091,1156,1177
1/3/2030 16:00,849,912,805,754,704,754,440,849,830,905,868,836,956,912,1006,698,849,1163,1075,723,754,817,786,685,610,648,754,792,1031,1019,773,1019,1006,1044,924,553,389,205,369,287,41,205,471,410,512,205,389,123,348,960,1387,1266,1309,1216,1359,1238,1160,1181,1096,1024,1288,1110,939,1074,1238,953,989,854,911,975,967,889,939,1046,989,975,1081,1145,1167
1/3/2030 17:00,950,1021,901,845,788,845,493,950,929,1013,971,936,1070,1021,1126,781,950,1302,1204,809,845,915,880,767,683,725,845,887,1154,1140,866,1140,1126,1168,1035,677,476,251,451,351,50,251,577,501,627,251,476,150,426,866,1250,1141,1180,1097,1225,1116,1045,1064,988,923,1161,1000,846,968,1116,859,891,769,821,879,872,802,846,943,891,879,975,1032,1052
1/3/2030 18:00,1010,1085,958,898,838,898,524,1010,988,1077,1032,995,1137,1085,1197,830,1010,1384,1279,860,898,973,935,815,726,771,898,943,1227,1212,920,1212,1197,1242,1100,812,571,301,541,421,60,301,691,601,751,301,571,180,511,896,1294,1181,1221,1135,1268,1155,1082,1102,1022,956,1201,1035,876,1002,1155,889,923,797,850,909,903,830,876,976,923,909,1009,1069,1089
1/3/2030 19:00,846,909,803,752,702,752,439,846,828,903,865,834,953,909,1003,696,846,1160,1072,721,752,815,784,683,608,646,752,790,1028,1016,771,1016,1003,1041,922,592,417,219,395,307,44,219,504,439,548,219,417,132,373,886,1279,1168,1207,1122,1253,1141,1069,1089,1010,945,1187,1023,866,990,1141,879,912,787,840,899,892,820,866,964,912,899,997,1056,1076
1/3/2030 20:00,817,878,775,727,678,727,424,817,799,872,836,805,920,878,969,672,817,1120,1035,696,727,787,757,660,587,624,727,763,993,981,745,981,969,1005,890,458,322,169,305,237,34,169,390,339,424,169,322,102,288,866,1251,1142,1180,1097,1225,1116,1045,1065,988,924,1161,1001,847,969,1116,859,892,770,821,879,872,802,847,943,892,879,975,1033,1052
1/3/2030 21:00,766,822,726,681,635,681,397,766,749,817,783,754,862,822,907,630,766,1049,970,652,681,737,709,618,550,584,681,715,930,919,698,919,907,942,834,553,389,205,368,286,41,205,471,409,512,205,389,123,348,871,1259,1149,1188,1104,1233,1123,1052,1072,994,930,1168,1007,852,975,1123,865,897,775,826,884,878,807,852,949,897,884,981,1039,1059
1/3/2030 22:00,681,732,646,606,565,606,353,681,666,727,697,671,767,732,808,560,681,934,863,580,606,656,631,550,490,520,606,636,828,818,621,818,808,838,742,505,356,187,337,262,37,187,430,374,468,187,356,112,318,822,1187,1083,1120,1041,1163,1059,992,1010,937,876,1102,950,803,919,1059,816,846,730,779,834,828,761,803,895,846,834,925,980,998
1/3/2030 23:00,613,659,581,545,509,545,318,613,600,654,627,604,690,659,727,504,613,840,777,522,545,590,568,495,441,468,545,572,745,736,559,736,727,754,668,420,296,156,280,218,31,156,358,311,389,156,296,93,265,782,1129,1031,1065,990,1106,1007,944,961,892,834,1048,903,764,874,1007,776,805,695,741,793,787,724,764,851,805,793,880,932,950
1/4/2030 0:00,579,622,549,515,480,515,300,579,566,618,592,570,652,622,686,476,579,793,733,493,515,558,536,467,416,442,515,540,703,695,528,695,686,712,630,372,262,138,248,193,28,138,317,276,345,138,262,83,234,752,1087,992,1025,953,1064,970,908,925,858,802,1009,869,736,841,970,747,775,669,713,763,758,697,736,819,775,763,847,897,914
